f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1372945,13.9,23.194898864477363,176.0,-5.0,-189.9984,30.302844708706804,17.0,-247.0,14.351666666666667,24.36249844649673,203.0,-27.0,-126.274,32.87156406379228,97.0,-210.0,0.03833333333333333,8.309243681319952,38.0,-46.0,63.7244,31.206307770064694,167.0,-31.0,-15.34,23.434256975632916,4.0,-191.0,158.3874,27.494285246938137,217.0,-34.0,6.74,12.462573303027483,95.0,-12.0,-126.6112,25.998239066521407,7.0,-192.0,7.3533333333333335,14.063018484268905,115.0,-35.0,-31.0228,28.248155340835975,122.0,-101.0,-16.495,25.307639986112232,12.0,-214.0,254.5814,44.411860736069144,333.0,3.0,-2.3766666666666665,21.878561551335036,45.0,-176.0,279.7800159999997,60.34343104298926,614.06,75.09999999999991,0.7466666666666667,30.20280045882427,93.0,-203.0,413.1296,90.34658379728587,635.0,86.0,12.13,31.428062301070995,202.0,-97.0,511.2659519999998,49.21992177970217,930.7399999999993,232.3399999999997,11.388333333333334,38.12751671110453,302,-51.0,496.6882,102.86542169631153,985.0,333.0,4.265,45.618615809045906,310.0,-62.0,494.5118,294.64124738529057,1117.0,20.0
1372963,12.673333333333334,36.25621724461736,299.25999999999976,-21.0,-35.971,42.21890286352785,276.0,-89.0,11.225,17.386710681820563,148.0,-3.0,-2.5824,28.555924258199035,165.0,-59.0,-2.1,21.442092559573876,23.0,-168.0,33.3886,30.116560063194466,76.0,-178.0,-13.138333333333334,26.32601749642779,8.0,-231.0,19.5268,32.74612773687906,71.0,-218.0,7.055,28.485118483165905,240.0,-22.0,-34.4326,33.78101030519958,224.0,-79.0,4.778333333333333,7.344557887004197,25.0,-41.0,15.6598,20.389371347837088,68.0,-65.0,-0.905,27.25195971546511,24.0,-211.0,45.0888,33.13300038571816,90.0,-186.0,11.443333333333333,25.3524513388526,75.0,-151.0,52.1822,29.639490602235387,124.0,-127.0,9.733333333333333,20.07400198155703,77.0,-126.0,55.1102,32.986179772140936,153.0,-121.0,10.163333333333334,19.69906906993887,149.0,-88.0,53.1088,36.368763555556846,237.0,-93.0,10.145,20.984136270049333,189,-61.0,22.6596,24.530905565021445,212.0,-57.0,9.201666666666666,20.127038130059994,187.0,-30.0,12.1034,28.35976566264256,216.0,-56.0
1373075,9.816666666666666,26.370369525072814,200.0,-10.0,-32.3992,28.014793223581,171.0,-72.0,6.953333333333333,14.15065919155555,90.0,-18.0,-36.0152,17.47768202479951,78.0,-76.0,-3.3133333333333335,13.67620155192548,17.0,-110.0,-3.616,18.854785705491324,48.0,-136.0,-9.486666666666666,20.12071458859142,13.0,-146.0,34.4592,21.369808968729693,69.0,-110.0,6.338333333333333,19.791594105130144,155.0,-13.0,-14.144,22.22297153847793,151.0,-56.0,2.0283333333333333,4.804447333419338,31.0,-13.0,-19.5716,11.59186238013547,30.0,-53.0,0.15166666666666667,9.782058264439488,16.0,-74.0,62.9302,13.57216740097174,93.0,-25.0,9.863333333333333,19.833338655461475,119.0,-64.0,99.2614,22.478600268700006,247.0,9.0,3.5083333333333333,13.99011307634391,100.0,-53.0,44.2046,26.981777903614876,154.0,-53.0,8.865,28.863184884323953,244.0,-50.0,51.5942,36.47584305208037,300.0,-39.0,9.753333333333334,24.816644056403405,201,-29.0,79.2076,29.52415455588864,324.0,24.0,8.333333333333334,22.742886555775826,167.0,-11.0,41.4486,24.482641974264137,230.0,11.0
1373168,13.503333333333334,21.339321815736216,152.0,-33.0,32.9232,49.70744111056211,233.0,-90.0,9.986666666666666,25.83195351153726,158.0,-24.0,14.4162,193.5104838388707,340.0,-647.0,-4.093333333333334,18.76311866993923,58.0,-45.0,-18.507,238.33748486655634,255.0,-701.0,-12.801666666666666,21.86311194429761,13.0,-156.0,-23.4184,115.2586124393314,307.0,-238.0,8.603333333333333,15.339686727208248,73.0,-41.0,25.9622,148.6099578465723,434.0,-150.0,3.1983333333333333,19.87424624706278,81.0,-34.0,-1.7964,202.079050381263,272.0,-670.0,-11.388333333333334,20.031996003616037,9.0,-175.0,-51.9762,76.35443165632235,146.0,-269.0,16.773333333333333,33.770380842125874,100.0,-176.0,-107.6804,85.77151424476544,166.0,-372.0,27.073333333333334,36.06126207195503,191.0,-83.0,-88.8314,83.4269007817023,237.0,-280.0,27.018333333333334,42.062667500079236,297.0,-56.0,1.642,81.74148418031079,414.0,-158.0,25.805,40.28556782521502,310,-21.0,-26.0858,80.86601782182674,406.0,-133.0,16.046666666666667,26.62763894068634,209.0,-6.0,-26.519,64.4060931822448,288.0,-110.0
1373327,8.008333333333333,18.67855090441678,162.0,-55.0,-6.268,36.347833167879486,208.0,-113.0,9.48,18.291152688298972,152.0,-4.0,-26.3316,22.984413010560004,141.0,-62.0,1.1183333333333334,10.296487939530104,93.0,-16.0,-20.0636,27.87131778441773,106.0,-82.0,-9.898333333333333,17.76826751699657,14.0,-159.0,16.551,27.030971107231792,71.0,-173.0,3.195,12.00334571414709,87.0,-74.0,7.1472,30.285196584470107,139.0,-104.0,5.326666666666667,11.578570243725641,82.0,-5.0,-22.9476,17.95798580687712,92.0,-54.0,-9.703333333333333,21.420908529336995,3.0,-187.0,-53.8826,26.35939333975651,-14.0,-253.0,-2.78,41.937512245403084,41.0,-277.0,-58.648,46.67619196121294,1.0,-357.0,1.6883333333333332,20.824213403845267,25.0,-138.0,47.9948,26.339111089025003,102.0,-123.0,4.92,18.561975469581174,89.0,-127.0,31.5222,22.87901892914117,153.0,-122.0,8.82,24.22080923503589,194,-92.0,39.087,29.215807895726588,298.0,-76.0,12.8,35.22087449226666,307.0,-20.0,-39.2638,40.71661343432187,335.0,-93.0
1373373,-3.066666666666667,7.333137935663091,14.98,-39.0,52.5664,27.90801302565269,114.0,-32.0,0.4266666666666667,2.0795726056625727,15.0,-4.0,22.9268,13.596264071312332,67.0,-5.0,3.0533333333333332,6.985018889658702,47.0,-10.0,-29.6396,16.571617659118257,45.0,-71.0,0.08833333333333333,6.593397019950816,14.0,-11.980000000000018,-37.4968,20.267471222626664,14.0,-90.0,-3.3116666666666665,6.515202520941991,9.0,-43.0,41.3572,21.958306131393652,89.0,-35.0,1.8866666666666667,4.804447333419338,29.0,-5.0,-3.1042,9.771068054977015,36.0,-19.0,-6.573333333333333,26.763494208010698,27.0,-225.0,95.992,30.819317578427984,149.0,-148.0,1.0533333333333332,29.075026320805893,38.0,-219.0,70.027,39.25124547068538,138.0,-185.0,8.44,47.65853963352213,109.0,-280.0,-109.7564,47.22717288849715,3.0,-414.0,17.463333333333335,51.80079139249601,142.0,-272.0,123.9814,89.2854268850186,344.0,-282.0,17.238333333333333,36.857222682791615,197,-164.0,104.0226,52.88276552185976,359.0,-137.0,13.723333333333333,27.324838314048428,231.0,-10.0,135.1948,58.31741466286035,416.0,29.0
1373382,5.586666666666667,30.752167764601932,253.0,-41.0,-211.0732,119.135758870962,258.0,-413.0,8.796666666666667,17.081236944541093,117.0,-9.0,-73.924,49.57380179086531,109.0,-159.0,2.785,22.826127756002183,141.0,-160.0,137.1492,73.03845110186825,374.0,-176.0,-8.45,22.071493681519005,18.0,-175.0,142.7518,83.61405501923704,277.0,-170.0,1.1583333333333334,25.717048765793912,206.0,-86.0,-173.863,95.65083706377065,217.0,-392.0,5.685,13.141249623482032,127.0,-33.0,31.8562,18.654337875143142,170.0,-47.0,-8.748333333333333,19.895769999899194,48.0,-134.0,-199.8076,82.24834212456808,-14.0,-416.0,-2.6166666666666667,33.84439474352519,110.0,-213.0,-183.151,115.65429952664968,74.0,-573.0,3.855,24.963786605133983,105.0,-143.0,-105.6494,64.01855105857989,94.0,-326.0,2.296666666666667,18.28766402675737,93.0,-97.0,-159.0118,74.93947731843345,76.0,-351.0,5.401666666666666,17.888739397235966,137,-78.0,-86.2092,55.52381682989743,160.0,-234.0,0.13496666666666673,22.638535914085374,126.0,-33.0,-369.740396,159.0144316187685,34.0,-623.0
1373471,6.973333333333334,19.348280428905188,130.0,-7.0,-4.7078,22.257772106839447,144.0,-30.0,8.101666666666667,15.83281393884935,94.0,-54.0,76.2084,18.982491128405673,174.0,-10.0,0.7966666666666666,14.243196816570203,22.0,-106.0,80.9162,19.479147249302265,118.0,-63.0,-8.515,16.268572207377836,15.0,-113.0,-35.5056,18.251738784017263,4.0,-144.0,2.888333333333333,15.048672052894087,96.0,-13.0,-42.5632,18.633099735685416,77.0,-72.0,4.6883333333333335,11.510916437114043,30.0,-70.0,78.8158,15.686410372038596,128.0,-29.0,-0.8333333333333334,20.884896190522202,22.0,-146.0,34.8474,30.985624299665158,90.0,-156.0,6.475,42.189999308682935,109.0,-253.0,29.8802,46.634166101260995,143.0,-257.0,7.28,27.99806421879913,134.0,-172.0,-13.3016,31.692128950892524,138.0,-203.0,9.766666666666667,24.79211344135245,154.0,-110.0,3.5662,32.78679639062042,182.0,-137.0,7.545,20.35005262073459,135,-75.0,19.1934,26.026901399129326,176.0,-83.0,6.695,15.64636193070666,102.0,-48.0,8.6348,19.161676047778283,123.0,-62.0
1373577,7.321666666666666,12.736098194589355,91.0,-19.0,-41.026,18.699190463760726,73.0,-89.0,21.85,23.663773297313906,196.0,-8.0,-21.8954,31.26728735979506,168.0,-82.0,13.72,14.733802405805955,106.0,-14.0,19.1306,20.20670046395502,141.0,-22.0,-15.821666666666667,17.58881833880706,1.0,-145.0,31.7068,23.697806517903718,77.0,-120.0,-3.1683333333333334,6.840808715999073,16.0,-40.0,-29.8312,11.599030414651045,4.0,-80.0,18.061666666666667,18.68915542649147,150.0,-11.0,-1.131,24.609815907478872,153.0,-49.0,-5.381666666666667,21.886662541882036,24.0,-157.0,-27.1696,28.869479313628084,27.0,-201.0,7.878333333333333,50.44184966099303,120.0,-271.0,-24.676,60.479902645424296,102.0,-338.0,23.31,41.0225210504344,173.0,-197.0,5.0748,49.85451238313338,167.0,-253.0,26.333333333333332,51.493969441953965,366.0,-145.0,65.3474,62.21186312304109,420.0,-127.0,25.49,54.550067827638856,449,-80.0,92.1766,65.5479047143385,531.0,-36.0,18.773333333333333,41.8259324130643,356.0,-22.0,-27.8796,56.08241349870742,352.0,-109.0
1373691,19.125,30.686523236322053,250.0,-16.0,8.7986,34.28290591592259,270.0,-322.0,3.973333333333333,14.464990686327992,51.0,-59.0,-2.6876,19.04277307116797,76.0,-73.0,-15.668333333333333,23.897663704964042,8.0,-206.0,-11.4862,26.36720329424416,317.0,-226.0,-12.626666666666667,20.87647692712755,37.0,-151.0,-2.808,24.397310015655414,164.0,-170.0,17.148333333333333,26.544233470860583,226.0,-2.980000000000018,10.3896,29.066685601217074,237.0,-319.0,-5.466666666666667,12.461228760528481,20.0,-90.0,-6.8436,15.34137995879119,156.0,-113.0,-5.385,31.429870744245832,46.0,-210.0,84.972,35.53499705923725,211.0,-143.0,12.176666666666666,55.73600382358088,174.0,-246.0,91.503,68.5312511997264,320.0,-215.0,4.658333333333333,40.97415767556695,112.0,-229.0,-76.664,42.57893732821429,54.0,-344.0,4.968333333333334,33.98745843036156,117.0,-184.0,-122.978,45.812495195088424,30.0,-358.0,6.375,28.86216164808173,126,-144.0,-69.2338,29.86621398101875,69.0,-231.0,6.77,22.287375350184238,122.0,-95.0,-105.6466,32.06638907703828,46.0,-231.0
1373717,14.706666666666667,22.465691373489687,166.0,-18.0,176.7962,77.16408663076366,449.0,8.0,15.116666666666667,22.65472111699654,183.0,-59.0,-25.7078,33.13753188093525,165.0,-126.0,0.13666666666666666,9.544701264168628,22.0,-42.0,-202.504,56.93391945053493,-37.0,-334.0,-16.018333333333334,22.147791399796255,38.0,-176.0,-75.2972,52.10917071072999,56.0,-307.0,7.113333333333333,13.056690068909331,81.0,-10.0,189.898,65.75138930851574,372.0,43.0,7.701666666666667,13.294961347150362,100.0,-50.0,-113.8556,26.097247913142105,47.0,-202.0,-1.8866666666666667,9.504059951176421,27.0,-82.0,-69.1206,17.124743958377888,-15.0,-158.0,8.518333333333333,20.985939671334446,134.0,-85.0,-59.534,34.6156964973984,93.0,-194.0,7.001666666666667,19.829229197211767,137.0,-92.0,-32.7026,36.43194413203885,152.0,-159.0,9.861666666666666,26.385776418787113,198.0,-84.0,-39.4028,40.5881725649234,199.0,-159.0,9.511666666666667,28.295226874667197,222,-78.0,-64.8684,46.07103082675707,219.0,-193.0,9.413333333333334,28.238906179634903,229.0,-63.0,-47.2844,45.35064626485493,228.0,-153.0
1373872,4.656666666666666,9.407379491063857,66.0,-9.0,78.8268,39.2647475703079,219.0,-12.0,14.761666666666667,26.43775451676804,182.0,-23.0,-290.3416,77.30849441969491,70.0,-404.0,9.68,22.16628671353564,150.0,-23.0,-369.1684,108.2174978524268,36.0,-530.0,-10.788333333333334,16.6025157899505,13.0,-121.0,106.0038,28.837735444379124,168.0,-68.0,-2.703333333333333,10.665145203991468,18.0,-65.0,224.2512,71.63844288201692,341.0,-6.0,12.47,23.93858322179211,163.0,-21.0,-329.5066,91.96374696824832,48.0,-465.0,-12.29,16.55835841299896,13.0,-124.0,78.7222,27.772566088858262,130.0,-79.0,-9.311666666666667,18.000959156543733,23.0,-142.0,4.8768,29.339114195217277,65.0,-173.0,2.1466666666666665,26.393910072001244,51.0,-190.0,-0.1466,42.08005119340992,94.0,-239.0,11.838333333333333,28.327763717283126,203.0,-74.0,-2.3968,45.60257613074068,242.0,-138.0,10.295,28.69961628663352,217,-46.0,-52.025,62.81459683067304,239.0,-186.0,11.256666666666666,25.5742211785401,190.0,-16.0,-5.8556,56.01213751179292,237.0,-111.0
1374148,7.258333333333334,8.718463008020521,43.0,-9.0,10.4214,49.119985973532195,155.0,-65.0,10.055,15.933674246701543,134.0,-5.0,30.8016,46.41481484870967,215.0,-44.0,2.2316666666666665,10.79265169249687,90.0,-15.0,20.3802,18.007944023680214,124.0,-44.0,-9.833333333333334,11.698242982982055,4.0,-90.0,-20.3606,46.92813833554448,50.0,-177.0,2.1366666666666667,5.689873070249947,13.0,-32.0,-4.7294,28.813312472536023,84.0,-79.0,6.216666666666667,12.967898399081053,113.0,-10.0,25.835,25.22428542099855,160.0,-27.0,-5.858333333333333,25.58270764707199,17.0,-189.0,-47.8716,34.220337716626936,18.0,-263.0,6.166666666666667,62.70668934722107,139.0,-426.0,45.3594,64.43911724752287,188.0,-396.0,2.145,37.442898414341094,55.0,-256.0,89.9694,55.61503810697248,183.0,-241.0,12.611666666666666,43.34025300520932,150.0,-285.0,71.3964,45.24118551762321,220.0,-245.0,11.553333333333333,34.52434632094993,232,-172.0,65.6366,36.995823283716774,297.0,-147.0,9.258333333333333,26.428613229267675,223.0,-54.0,59.147,30.471366739941285,292.0,-38.0
1374155,5.74,12.26889291392395,73.0,-6.0,25.9666,21.803886911282582,115.0,-22.0,18.10333333333333,31.830111355270013,254.0,-16.0,35.8134,43.729273724131296,301.0,-37.0,11.836666666666666,22.744962568054977,185.0,-20.0,9.8468,31.95807456277678,198.0,-67.0,-12.998333333333333,21.34022017745417,6.0,-163.0,-30.6438,30.63622890566004,15.0,-207.0,-3.2066666666666666,8.931440097891395,16.0,-65.0,8.3044,16.441464066195564,51.0,-77.0,15.193333333333333,26.96088442334355,219.0,-18.0,23.0794,36.7184625990795,245.0,-51.0,-5.886666666666667,28.310901708627288,41.0,-214.0,22.374,35.4866245788466,83.0,-210.0,-3.175,60.61351093884377,112.0,-405.0,14.0478,74.41933025202525,144.0,-419.0,17.483333333333334,48.81205167670059,256.0,-183.0,-87.6932,104.63070234763791,286.0,-415.0,17.27166666666667,46.309983055012616,358.0,-49.0,88.0712,63.75841066526047,462.0,-47.0,18.475,40.31839168832672,339,-8.0,131.7882,48.74135144576933,464.0,78.0,14.278333333333334,31.929362618477402,258.0,-13.0,173.373,40.089388508681445,433.0,119.0
1374197,1.8383333333333334,21.713257023200264,169.0,-26.0,-99.9602,34.856480257765554,117.0,-165.0,7.791666666666667,26.04422387444522,201.0,-107.0,23.1066,28.630920984837353,253.0,-103.0,5.535,32.376103970881566,147.0,-236.0,123.0668,48.101899523407596,331.0,-174.0,-5.908333333333333,17.73236017066601,32.0,-150.0,38.679,20.9486982650474,100.0,-127.0,-2.1066666666666665,24.270598582555714,192.0,-66.0,-111.2652,39.48811554075479,134.0,-227.0,6.868333333333333,27.276015053930113,169.0,-166.0,73.3342,35.538853531874096,287.0,-131.0,6.3966666666666665,14.01472994943376,48.0,-100.0,59.1644,14.800546362888094,108.0,-55.0,14.583333333333334,32.85802371145018,174.0,-154.0,67.7848,33.85507478887028,233.0,-133.0,12.285,35.892902385662076,220.0,-190.0,92.983,38.244041509756784,324.0,-124.0,5.513333333333334,46.04515706226757,341.0,-136.0,22.503,49.96588827390143,417.0,-156.0,3.545,56.07261341332327,422,-103.0,51.5284,57.40291276093924,521.0,-79.0,2.76,41.614809863797284,313.0,-66.0,-24.0994,44.997065678108385,352.0,-131.0
1374205,7.598333333333334,8.97981053375973,66.0,-12.0,70.8012,19.554520668121732,153.0,9.0,9.275,16.855346580041992,127.0,-17.0,-138.3498,64.7442587412969,77.0,-249.0,1.0133333333333334,11.479394099380372,63.0,-18.0,-209.151,77.32916525477305,-21.0,-310.0,-9.548333333333334,12.284448049826613,12.0,-98.0,34.0214,28.141004638072182,97.0,-87.0,3.111666666666667,5.7514517490997195,15.0,-15.0,140.2316,46.18450780770539,200.0,28.0,5.408333333333333,13.656802842865122,94.0,-12.0,-173.4966,70.63912222302879,28.0,-277.0,7.09,15.238938064489053,29.0,-50.0,214.111,93.38204901907004,359.0,8.0,15.201666666666666,32.43528424245561,131.0,-135.0,187.627,86.1261880672772,402.0,-115.0,15.733333333333333,33.400482365112964,224.0,-98.0,230.4628,87.84709338481268,534.0,-30.0,17.52,37.97481094971595,281.0,-78.0,298.2916,109.8949706285051,690.0,13.0,17.796666666666667,35.02440085933742,251,-47.0,366.7098,137.82328099403236,769.0,57.0,9.381666666666666,21.06029432895519,174.0,-18.0,23.1274,29.992658589061424,216.0,-48.0
1374823,5.503333333333333,18.256961838037444,155.0,-3.0,-2.8716,19.1819788718474,156.0,-21.0,15.953333333333333,28.017931559786653,233.0,-9.0,47.534,29.677453462182363,269.0,9.0,9.896666666666667,10.467695809277014,78.0,-17.0,50.4056,12.651699041630733,130.0,10.0,-11.79,23.114120503853623,2.0,-195.0,-22.0834,24.17880982265256,-1.0,-211.0,-2.18,4.953207714871916,39.0,-8.0,-26.3956,9.229452819640013,25.0,-41.0,13.181666666666667,19.105548859486404,156.0,-13.0,49.2186,20.700261207047603,194.0,10.0,-11.01,25.52756484012266,18.0,-209.0,-0.5576,27.329864292381696,36.0,-214.0,-9.84,22.861052760827388,37.0,-191.0,-3.9574,24.45521591072138,49.0,-200.0,4.611666666666666,40.35968529637245,112.0,-253.0,-9.0978,43.5087144737695,117.0,-285.0,10.075,43.45924575584195,379.0,-82.0,17.469,45.32740273829949,389.0,-80.0,11.105,38.36131699598785,346,-24.0,20.483,40.58511686566887,364.0,-28.0,10.511666666666667,32.50635625877225,282.0,-7.0,8.6252,36.011169447270106,301.0,-29.0
1375027,8.573333333333334,18.240375239804933,154.0,-3.0,61.8906,31.148236412997765,227.0,-95.0,11.398333333333333,25.058524774792488,210.0,-12.0,-52.037,37.23620323018984,167.0,-128.0,2.1683333333333334,10.032114959247405,56.0,-25.0,-113.9276,40.94830348427148,145.0,-239.0,-11.135,21.40919058877908,3.0,-183.0,-4.6768,27.556050910099582,70.0,-192.0,2.9616666666666664,7.609874980722235,61.0,-6.0,88.1608,31.25398763933972,215.0,-104.0,7.028333333333333,16.818666134850158,133.0,-14.0,-82.7344,35.902220775879584,118.0,-154.0,6.213333333333333,38.28478142668297,90.0,-251.0,30.414,58.48941959021307,307.0,-308.0,16.993333333333332,33.609670566007566,127.0,-86.0,44.4578,48.60394448149245,333.0,-130.0,23.22,45.81940927889257,358.0,-9.980000000000018,-10.8784,67.10161557995455,381.0,-239.0,16.981666666666666,39.24654546014917,336.0,-4.960000000000036,100.6492,59.38027399195797,466.0,-47.0,13.598333333333333,33.83947887535439,294,-2.0,22.091,44.678848675855555,331.0,-108.0,9.063333333333333,24.53241370559004,213.0,-4.0,7.748,30.85202904186368,236.0,-51.0
1375161,5.423333333333333,16.32771025656146,132.0,-18.0,-1.4888,17.35920143785422,142.0,-33.0,10.451666666666666,22.33952395543727,198.0,-8.0,0.6122,25.141038386669713,212.0,-36.0,4.43,8.643404036219373,70.0,-16.0,2.101,12.363704905892895,76.0,-31.0,-9.066666666666666,19.10843327492399,4.0,-166.0,0.69,20.703494874054478,24.0,-177.0,0.445,6.702261434272266,39.0,-24.0,-1.5472,9.229452819640013,51.0,-41.0,7.65,14.805545132370732,134.0,-11.0,1.6054,17.805866753404622,141.0,-30.0,7.503333333333333,32.65639277214936,222.25999999999976,-121.0,4.0808,36.97686670554983,246.0,-157.0,0.23333333333333334,29.47205833025956,74.0,-188.0,-34.404,31.836865172312425,46.0,-247.0,-4.471666666666667,20.265385855909305,31.0,-149.0,-30.2374,21.768321966564166,11.0,-199.0,9.138333333333334,43.058439326364606,384.0,-73.0,5.846,49.22271309060483,405.0,-121.0,8.581666666666667,36.98761050075492,335,-37.0,-6.0772,45.53766397346267,349.0,-100.0,9.091666666666667,27.275567770849833,245.0,-7.0,12.3558,36.291238699719244,272.0,-51.0
4341633,3.933333333333333,18.824599744896453,166.0,-28.0,-39.09,25.58357871760712,149.0,-88.0,4.42,14.023917664713617,70.0,-71.0,-66.0098,25.812913511651487,41.0,-171.0,-0.08166666666666667,16.7605190021736,50.0,-143.0,-26.9198,24.181095259727176,41.0,-186.0,-5.3,14.323989202267178,48.0,-112.0,52.8028,22.67826078340224,129.0,-85.0,1.86,16.392693494359005,152.0,-32.0,-5.8406,21.28576969808703,154.0,-54.0,2.388333333333333,12.235775301231314,44.0,-70.0,-46.215,21.490090158024,24.0,-147.0,1.5883333333333334,23.10329407730037,55.0,-159.0,-67.5624,34.66325008189509,36.0,-261.0,3.513333333333333,32.48194096554097,116.0,-220.0,16.7676,39.50669298030398,138.0,-222.0,3.026666666666667,30.51381035239982,153.0,-190.0,-1.1012,42.446240805988936,186.0,-228.0,1.465,26.91224210280518,154.0,-158.0,12.3426,37.366541520991746,204.0,-169.0,2.8066666666666666,22.572607785150172,141,-122.0,-25.3418,40.24602555234492,169.0,-194.0,4.13,18.449835590956724,121.0,-95.0,79.222,26.291388628218176,230.0,-45.0
4343666,11.688333333333333,15.827861422890402,114.0,-16.0,-2.5466,36.45221294297508,170.0,-87.0,24.061666666666667,23.794982606050002,187.0,-16.0,-183.69,46.04282245909779,51.0,-285.0,11.616666666666667,10.91419819419742,73.0,-24.0,-181.1434,49.09527101911141,-22.0,-263.0,-19.033333333333335,19.5226079769641,14.0,-152.0,93.3676,33.493152587357315,177.0,-93.0,-0.06166666666666667,6.3338664249326335,37.0,-12.0,89.5424,36.59988254407383,177.0,5.0,18.033333333333335,16.752280110148856,130.0,-19.0,-182.1722,43.967294062291344,15.0,-257.0,-18.028333333333332,22.471334270329585,26.0,-188.0,-40.99,36.273906599648186,47.0,-251.0,-6.9783333333333335,32.29078089107719,64.0,-243.0,-125.043,72.50122723788888,48.0,-453.0,22.776666666666667,57.75566456105314,162.0,-306.0,85.2456,72.81839658108382,241.0,-288.0,29.528333333333332,50.34013505367484,362.0,-141.0,98.0944,63.933549007074525,454.0,-138.0,23.425,40.113227764250865,319,-48.0,111.5424,52.59872053805111,430.0,-38.0,20.203333333333333,25.83760803342463,220.0,-18.0,-72.4572,37.45208896924176,141.0,-179.0
4353552,4.515,18.963467729646215,151.0,-61.0,-17.7266,22.141767148084636,151.0,-104.0,7.945,14.77064572048223,122.0,-20.0,-6.0684,16.820063062901994,129.0,-46.0,2.8066666666666666,13.17330465583923,81.0,-72.0,11.6582,16.912379275548428,109.0,-85.0,-7.355,15.689879168857017,38.0,-129.0,12.1522,17.754003355863148,69.0,-118.0,0.62,14.539908298656265,111.0,-67.0,-14.4448,17.819005386384507,113.0,-95.0,5.565,10.26023594595498,69.0,-22.0,3.042,12.726517041201808,93.0,-35.0,2.43,19.957248474343018,30.0,-148.0,-10.0108,24.386395456483516,48.0,-181.0,4.293333333333333,43.23101458700943,81.0,-292.0,-110.149,53.26289889782568,8.0,-443.0,12.276666666666667,46.71941197784445,120.0,-293.0,100.5774,54.91816101473173,238.0,-266.0,11.838333333333333,41.8278081012567,183.0,-237.0,35.3834,43.96716052282658,237.0,-235.0,7.71,35.33170294980605,225,-161.0,38.5368,37.01433567903117,280.0,-143.0,0.52,31.19059046144098,235.0,-112.0,-56.0336,50.817918798785925,250.0,-219.0
